OWL code,GRUPO,subgrupo.de.CIRROSIS..para.comparacion.NR.vs.R.,AA02,AA03,AA04,AA05,AA06,AA07,AA08,AA09,AA10,AA11,AA12,AA13,AA14,AA15,AA16,AA17,AA18,AA19,AA20,AA21,AA22,AA23,AA25,AA26,AA27,AA28,AA29,AA30,AA31,AA32,AA34,AA36,AA44,AC01,AC02,AC04,AC05,AC06,AC07,AC08,AC09,AC10,AC11,AC13,AC14,AC15,AC16,AC17,AC18,AC19,BA03,BA04,BA05,BA06_BA07,BA08,BA09,BA10,BA11,BA12_BA13,BA14,BA15,BA16H,BA17H,BA18,Cer_02,Cer_03,Cer_04,Cer_05,Cer_06,Cer_07,Cer_08,Cer_09,Cer_10_Cer_11,Cer_12,Cer_13,Cer_14,Cer_15,CMH_01,CMH_02,CMH_03,CMH_04,CMH_09,Cho_01,Cho_02,ChoE_03,ChoE_04,ChoE_05,ChoE_06,ChoE_07,ChoE_08,ChoE_09,ChoE_10,ChoE_11,ChoE_12,ChoE_13,ChoE_14,ChoE_15,ChoE_17,ChoE_18,DAPC03,DAPC04,DAPC05,DAPC06,DAPC07,DAPC08,DAPC09,DAPC11,DAPC12,DAPC13,DAPC14,DAPC15,DAPC16,DAPC17,DAPC18,DAPC19,DAPC20,DAPC21,DAPC23,DAPC24,DAPC26,DAPC27,DAPC28,DAPC29,DAPC30,DAPC31,DAPC32,DAPC34,DAPC37,DAPC38,DAPC39_DAPC40,DAPC41_DAPC42,DAPC44,DAPC45,DAPE02,DAPE03,DAPE04,DAPE05,DAPE06,DAPE07,DAPE08,DAPE09,DAPE10,DAPE11,DAPE12,DAPE13,DAPE14,DAPE15,DAPE16,DAPE17,DAPE18,DAPE19,DAPE20,DAPE21,DAPE23,DAPE24,DAPE25,DAPE26,DAPE28,DAPE29,DAPE30,DAPI01,DAPI02,DAPI03,DAPI04,DAPI05,DAPI06,DAPI07,DAPI11,DG02,DG03,DG04,DG05,DG06,DG07,DG08,DG09,DG10,DG12,FAA01,FAA02,FAA04,FAA05,FAA06,FAA07,FAA08,FAA09,FAA10,FAA11,FAA13,FAA14,FFA02,FFA03,FFA04,FFA05,FFA06,FFA07,FFA08,FFA09,FFA10,FFA11,FFA12,FFA13,FFA14,FFA15,FFA17,FFA18,FFA19,FFA20,FFA21,FFA22,FFA23,FFA24,FFA25,FFA26,FFA27,FFA28,FFA29,FFA30,FFA31,FFA32,FFA33,FFA34,FFA35,FFA37,FFA38,FFA39,FFA40,FFA41,FFA42,FFA43,FFA44,FFA45,FFA46,FFA47,FFA48,FFA49,FFAox03_FFAox04,FFAox06,FFAox08,FFAox09,FFAox10,FFAox12,FFAox14
Owl-IPH-023,CIRROSIS,R,0.10,0.57,0.28,0.41,1.03,0.39,0.84,0.28,0.47,0.26,1.01,2.46,1.74,0.63,2.12,0.51,0.55,0.98,1.53,0.51,0.74,9.31,1.84,0.53,0.48,0.45,1.05,0.72,6.50,2.36,1.85,1.03,37.56,3.34,0.76,1.48,0.76,2.85,0.01,1.19,1.46,0.22,1.17,8.86,0.82,0.93,1.26,3.77,0.31,0.18,1.13,1.38,3.54,0.62,25.29,13.03,5.07,22.29,13.37,26.31,10.37,6.13,5.32,1.78,1.51,0.53,0.34,0.30,0.15,0.21,0.14,0.34,0.91,0.94,0.64,0.17,0.55,2.40,1.26,1.08,2.07,1.04,1.42,1.67,0.92,2.12,0.41,0.61,0.91,0.53,0.55,0.65,0.61,0.71,1.35,2.94,1.72,1.77,0.98,4.12,5.14,0.45,1.10,1.67,0.89,0.17,2.16,1.02,0.32,0.57,1.12,0.43,1.98,0.64,0.39,0.84,1.16,0.37,1.42,0.74,1.49,0.75,0.52,1.61,0.42,2.27,0.90,2.12,1.24,0.62,0.87,0.55,2.54,1.35,0.68,1.50,1.53,0.39,1.13,0.58,0.07,3.28,1.14,1.44,0.34,0.58,0.67,0.15,0.29,0.41,0.55,1.19,0.76,0.66,1.11,0.30,0.22,0.48,0.62,0.52,2.56,0.89,3.37,0.79,1.45,1.41,2.08,0.84,0.37,0.15,0.05,1.05,0.36,0.17,0.50,0.09,,0.22,3.02,1.73,1.37,0.78,0.78,0.77,1.31,0.93,0.70,0.73,0.70,0.81,1.53,1.28,6.01,1.88,0.30,0.45,2.59,0.05,0.11,1.05,0.33,0.18,0.46,0.55,2.86,0.06,2.03,0.91,1.16,3.40,0.65,0.95,1.41,0.56,1.50,1.70,0.85,2.54,1.07,1.08,0.78,0.32,2.87,0.51,1.61,4.60,8.38,0.88,0.15,3.91,1.08,1.78,4.97,3.68,1.93,5.76,0.01,0.04,0.00,0.33,0.01,0.01,0.27
Owl-IPH-024,CIRROSIS,NR,0.08,0.36,0.42,0.38,0.62,0.51,0.73,0.18,0.57,0.36,0.92,1.11,1.44,0.56,1.28,0.46,0.35,0.92,1.14,0.94,0.54,7.88,0.46,0.33,0.69,0.50,0.79,0.75,,0.09,1.01,0.86,32.89,1.27,0.61,0.82,0.71,0.87,,0.25,0.77,0.14,0.66,0.49,0.44,0.29,0.54,0.77,0.40,0.16,0.16,0.01,0.08,0.00,0.12,1.76,0.08,1.31,0.09,0.26,0.80,0.69,0.06,0.09,1.27,0.46,0.58,0.32,,0.18,0.39,0.44,0.82,0.52,1.39,0.18,0.61,1.28,0.35,0.36,0.89,0.26,1.20,0.45,0.58,1.04,0.06,0.44,0.89,0.47,0.32,0.30,0.88,0.98,1.05,0.94,1.11,2.92,0.76,1.41,1.84,0.25,0.66,1.70,0.85,0.19,1.19,0.67,0.09,0.87,0.74,0.65,0.65,0.63,0.71,0.78,1.01,0.23,2.23,0.60,0.66,0.88,0.66,2.74,0.20,1.38,0.40,0.80,0.37,0.21,0.51,0.32,1.02,0.62,0.21,0.73,1.04,0.25,0.16,0.54,0.11,0.60,0.52,0.82,0.13,0.33,0.21,0.24,0.36,0.41,0.51,0.16,0.69,0.35,0.24,0.42,2.58,0.36,0.70,0.95,0.95,0.27,0.71,0.46,0.67,1.07,0.60,1.11,0.49,0.26,0.12,1.47,0.64,0.26,0.73,0.32,0.16,0.24,3.03,1.41,0.50,0.72,0.61,0.59,0.81,0.46,0.53,0.56,0.46,0.54,0.12,0.41,0.24,0.52,0.21,0.70,0.50,0.04,0.09,0.20,0.11,0.15,0.04,0.06,0.85,0.04,0.33,0.16,0.35,0.89,0.30,0.06,0.30,0.11,0.43,0.24,0.31,0.67,0.20,0.20,0.16,0.24,0.42,0.64,1.99,0.14,1.12,0.22,0.43,0.46,0.25,0.53,1.03,0.49,0.17,0.76,0.01,0.14,0.00,0.08,0.01,0.00,0.04
Owl-IPH-025,CIRROSIS,R,0.04,0.28,0.29,0.45,0.65,0.45,0.64,0.18,0.33,0.28,0.79,1.09,1.47,0.54,1.71,0.47,0.42,0.79,1.35,0.46,0.58,8.53,0.52,0.19,0.53,0.31,0.54,0.63,,0.27,1.16,0.55,39.06,3.59,0.72,1.10,1.04,3.32,0.02,0.49,1.84,0.43,0.86,0.62,0.98,2.94,1.18,3.29,0.31,0.11,0.33,0.16,0.56,0.17,5.20,109.40,5.59,56.02,9.25,8.59,14.28,6.21,0.58,0.49,1.82,0.95,1.12,0.59,0.45,0.30,0.52,0.46,1.07,1.30,0.91,0.26,0.49,1.97,1.36,1.30,1.76,1.05,1.21,0.97,0.87,0.94,0.85,0.62,0.53,0.62,0.32,0.60,0.29,0.50,0.39,0.78,0.51,1.33,0.52,3.28,4.13,1.21,1.10,1.22,1.14,0.42,1.34,1.28,1.18,0.75,0.39,0.96,2.10,0.88,0.69,0.76,0.96,0.65,1.45,1.01,1.59,1.02,0.76,2.05,0.30,1.62,1.29,2.56,2.51,0.85,0.97,0.86,3.54,2.54,4.12,1.34,1.43,1.07,2.41,2.46,1.08,2.22,0.72,1.09,0.76,1.29,1.33,0.48,0.52,1.23,1.69,0.64,3.57,1.42,1.52,0.68,0.31,0.51,2.51,1.11,1.76,1.92,2.26,1.77,1.15,1.27,2.34,1.10,0.45,0.28,0.17,1.10,0.44,0.30,0.46,0.42,0.24,0.37,1.69,0.91,0.64,0.48,0.59,0.39,0.31,0.41,0.36,0.38,0.23,0.39,1.91,1.94,4.89,2.48,0.55,0.87,3.11,0.18,0.01,1.76,0.79,0.39,0.92,1.45,2.43,0.05,3.20,1.03,1.14,1.78,0.57,0.63,1.50,0.47,1.44,1.67,1.10,2.46,1.22,3.04,1.58,0.79,3.48,0.58,1.94,4.04,10.25,1.32,0.10,6.99,1.81,1.89,2.18,4.49,3.16,2.14,0.01,0.02,0.00,0.23,0.01,0.01,0.36
Owl-IPH-026,CIRROSIS,NR,0.10,0.41,0.55,0.27,0.89,0.46,0.34,0.22,0.60,0.43,1.01,1.74,1.05,0.36,1.56,0.61,0.58,0.72,0.67,0.86,0.67,6.34,0.46,0.17,0.56,0.32,2.69,2.36,1.25,0.22,0.41,2.11,20.26,4.25,0.12,1.63,1.90,4.78,0.32,0.53,2.29,0.27,0.43,0.77,1.10,4.23,1.69,2.35,0.36,0.11,1.34,0.05,0.71,0.11,,35.16,2.55,30.45,9.07,1.85,11.64,7.95,2.38,0.93,2.48,1.87,1.07,0.71,0.72,0.32,0.94,0.50,1.44,1.61,2.74,0.55,0.49,1.56,0.60,0.44,1.60,0.51,1.30,1.11,0.47,1.75,0.03,0.33,0.45,0.30,0.37,2.62,0.27,0.40,0.34,1.00,0.38,1.05,0.57,2.96,7.20,1.24,1.01,2.18,1.19,0.48,2.56,1.04,0.74,0.92,0.75,0.82,1.18,0.82,0.59,0.86,1.85,0.40,1.65,0.94,0.29,1.85,0.54,1.83,0.29,1.27,0.34,0.96,2.84,1.75,0.76,1.53,3.04,4.24,2.38,2.58,2.30,0.88,0.94,1.92,0.14,1.63,1.29,1.65,0.70,0.60,1.21,0.46,0.57,1.56,1.31,0.41,2.20,0.40,1.06,0.27,0.48,0.59,1.57,0.95,1.25,0.57,0.48,0.51,0.61,0.87,1.55,0.83,0.82,0.70,0.28,1.53,0.82,0.50,0.73,0.25,0.23,0.42,3.20,2.34,0.53,0.63,0.70,0.50,0.37,0.60,0.45,0.51,0.67,0.51,0.58,1.11,1.84,0.14,0.34,0.52,1.14,0.06,0.06,0.44,0.16,0.13,1.11,0.44,0.59,0.04,0.46,0.43,0.51,0.87,0.21,0.11,0.61,0.22,0.44,0.29,0.44,0.50,0.41,0.36,0.53,0.26,1.22,0.59,1.40,1.64,1.18,0.44,0.28,1.31,0.23,0.61,1.09,1.00,0.51,1.66,0.00,,0.00,0.29,0.00,0.00,0.21
Owl-IPH-027,CIRROSIS,NR,0.19,0.37,0.41,0.55,0.56,0.46,0.64,0.18,0.42,0.36,0.89,1.70,1.09,0.52,1.21,0.43,0.52,0.76,0.98,0.54,0.61,9.16,1.45,0.25,0.73,0.59,1.09,4.08,16.49,4.14,0.89,0.86,36.81,3.30,0.55,1.36,0.68,1.82,0.02,1.21,1.20,0.10,0.69,7.80,1.28,0.33,1.28,2.53,0.30,0.14,0.76,1.44,2.56,0.83,4.57,75.84,3.39,45.94,5.26,7.77,8.51,3.26,0.17,0.19,2.85,1.38,0.73,0.57,0.22,0.32,0.45,0.53,1.80,1.29,2.22,0.34,0.60,1.93,0.65,0.58,1.60,0.57,1.51,1.87,0.51,2.53,0.34,0.36,0.51,0.24,0.29,,0.25,0.45,0.55,0.77,0.54,1.02,0.77,3.85,10.20,0.73,0.87,2.01,0.97,0.23,1.96,0.83,0.18,0.65,0.74,0.43,1.13,0.54,0.38,0.50,0.86,0.17,1.32,0.43,0.59,0.76,0.33,1.59,0.08,1.01,0.21,0.45,1.78,0.89,0.57,0.82,4.33,3.14,1.21,3.27,2.70,0.58,0.78,1.30,0.17,2.00,1.80,1.66,0.80,0.46,0.67,0.27,0.41,1.14,0.75,0.33,2.10,0.37,0.74,0.32,0.43,0.41,1.70,0.63,2.20,0.43,1.53,0.25,0.37,0.67,0.75,0.71,0.64,0.51,0.28,1.27,0.68,0.44,0.62,0.15,,0.21,2.86,1.77,0.74,0.35,0.48,0.38,0.47,0.37,0.44,0.32,0.40,0.35,2.54,1.67,8.18,1.35,1.60,0.61,2.73,0.14,0.21,0.83,0.56,0.69,0.45,0.37,2.60,0.05,1.17,0.68,1.46,5.19,0.67,1.04,2.33,0.46,1.04,1.54,0.61,2.55,1.67,,1.89,0.47,3.52,0.50,2.24,8.10,6.50,0.72,0.36,2.11,1.49,1.41,5.58,3.26,0.77,6.15,0.01,0.03,0.00,0.20,0.01,0.01,0.13
Owl-IPH-028,CIRROSIS,R,0.10,0.41,0.40,0.48,0.57,0.51,0.52,0.34,0.63,0.34,0.85,1.81,1.46,0.44,1.06,0.41,0.38,0.50,1.07,0.65,0.92,8.53,2.02,0.36,0.91,0.37,0.95,2.11,12.92,3.05,0.70,0.91,36.22,2.47,0.74,1.09,0.61,1.58,0.01,0.63,1.56,0.40,1.02,0.56,0.33,1.12,0.48,1.47,0.25,0.23,0.87,0.04,3.01,0.23,,8.00,0.14,18.92,3.11,0.17,2.19,2.35,0.53,0.04,0.78,0.40,0.35,0.23,0.29,0.19,0.19,0.28,0.59,0.73,0.73,0.07,0.52,1.73,0.33,0.30,0.63,0.38,0.98,0.54,0.63,0.91,0.16,0.36,0.64,0.34,0.32,0.42,0.71,0.62,0.21,0.73,0.57,1.22,0.62,1.60,2.07,0.38,0.50,1.15,0.67,0.18,0.85,0.56,0.19,0.55,0.17,0.41,1.00,0.78,0.47,0.68,0.63,0.23,1.02,0.58,1.19,0.72,0.49,1.12,0.46,1.65,0.42,2.01,1.12,0.22,0.72,0.63,1.04,1.19,1.16,0.85,0.92,0.37,0.88,1.70,0.23,0.81,0.52,0.71,0.15,0.81,0.45,0.76,0.36,0.96,1.56,0.35,1.76,0.70,0.57,0.81,0.16,0.40,0.98,0.69,1.36,0.77,0.51,0.57,1.67,0.96,2.05,0.93,0.35,0.23,0.12,1.01,0.41,0.29,0.57,0.40,0.30,0.35,4.08,1.46,0.47,1.11,0.85,0.92,1.27,0.89,0.78,0.87,0.90,0.78,0.77,0.91,2.54,3.02,0.38,0.72,2.07,0.09,0.03,1.38,0.67,0.18,0.38,0.63,2.85,0.05,2.69,0.65,0.67,1.51,0.49,0.74,0.92,0.11,1.48,0.88,0.94,1.35,0.59,1.40,0.62,0.69,1.67,0.62,2.49,1.17,7.34,0.94,0.18,2.44,1.43,2.16,2.22,2.62,1.47,3.08,0.00,0.07,0.00,0.12,0.01,0.01,0.15
Owl-IPH-029,CIRROSIS,NR,0.06,0.36,0.69,0.32,0.63,0.49,0.54,0.30,0.55,0.29,0.81,3.05,1.62,0.57,1.32,0.43,0.43,0.83,1.46,0.75,0.81,13.82,1.36,0.46,0.55,0.83,1.54,0.64,1.00,0.43,1.26,0.91,71.53,1.97,0.74,0.97,1.06,0.96,0.01,0.34,1.08,0.40,1.00,0.75,0.57,0.51,0.79,1.11,0.73,0.22,0.03,0.00,0.03,0.00,0.14,3.89,0.00,6.81,1.14,0.39,0.50,0.48,0.00,,1.71,0.44,0.29,0.29,0.36,0.18,0.21,0.16,0.45,1.04,0.67,0.28,0.21,2.81,0.89,0.64,1.78,1.11,1.01,1.19,0.75,0.68,0.63,0.43,0.52,0.37,0.19,0.51,0.55,0.61,0.34,1.48,0.68,1.80,0.36,3.02,1.70,0.41,0.90,1.23,0.88,0.25,1.03,0.78,0.15,1.05,0.49,0.68,1.18,1.06,0.93,1.11,1.68,0.27,2.32,1.89,1.06,2.08,0.97,2.76,0.41,2.38,0.51,4.66,0.50,0.38,0.75,0.49,3.88,1.17,1.13,2.01,1.48,0.71,0.48,1.90,0.14,0.96,1.16,1.24,0.75,0.79,0.59,1.02,0.93,1.57,1.27,0.39,4.05,0.50,0.93,0.94,0.90,0.69,3.15,1.63,1.67,1.41,1.15,1.32,1.91,1.71,1.73,0.87,0.67,0.30,0.11,1.10,0.81,0.31,0.80,0.42,0.13,0.79,1.94,1.35,0.82,0.56,0.73,0.85,0.57,0.58,0.83,0.64,0.78,0.85,0.19,0.38,0.24,0.61,0.23,0.50,0.40,0.05,0.24,0.33,0.11,0.12,0.12,0.08,0.50,0.14,0.69,0.31,0.66,0.87,0.41,0.20,0.72,0.11,0.66,0.50,0.48,1.04,0.39,0.40,0.28,0.24,0.40,0.47,1.06,0.17,0.87,0.10,0.22,0.48,0.26,0.87,1.25,0.69,0.46,0.57,0.01,0.03,0.00,0.10,0.00,0.00,0.05
Owl-IPH-030,CIRROSIS,R,0.06,0.40,0.38,0.33,0.67,0.62,0.72,0.20,0.73,0.40,0.98,1.35,1.38,0.69,0.97,0.36,0.41,0.66,0.70,0.49,0.76,10.94,0.74,0.49,0.57,0.71,1.14,2.68,1.46,0.18,1.34,1.17,31.52,4.33,0.65,2.10,1.05,3.92,0.01,0.16,1.29,0.08,1.23,1.12,1.18,1.08,0.67,2.37,0.38,0.06,2.09,0.03,1.68,0.49,0.14,4.79,0.08,5.83,1.55,0.39,1.89,1.02,0.31,0.01,1.40,1.21,1.31,0.43,0.83,0.30,0.91,0.40,1.27,1.84,1.72,0.46,0.73,1.39,0.42,0.21,0.96,0.35,1.08,0.02,0.84,1.05,0.18,0.46,1.05,0.41,0.76,0.24,1.01,0.97,1.89,1.07,1.24,4.83,0.93,1.88,2.54,0.49,0.70,2.03,0.81,0.56,1.51,0.33,0.21,1.17,2.35,2.28,1.04,0.73,0.67,1.33,1.67,0.56,3.57,0.60,1.64,0.89,0.85,4.05,0.54,5.06,1.17,1.89,0.78,0.93,0.76,1.04,2.53,1.98,0.83,1.81,2.66,0.55,0.78,3.10,0.21,5.13,2.53,2.15,0.77,0.48,0.50,1.23,1.24,1.24,2.61,2.49,6.00,0.25,0.91,1.00,1.16,1.25,3.14,4.32,1.03,0.50,0.97,0.41,0.62,0.66,1.35,0.52,0.34,0.16,0.07,1.01,0.38,0.16,0.82,0.23,,0.34,4.18,1.48,0.65,0.44,0.70,0.59,0.59,0.60,0.50,0.54,0.56,0.58,0.43,0.83,0.71,2.00,0.61,0.78,1.98,0.08,0.03,0.84,0.27,0.32,0.35,0.31,3.51,0.05,1.29,0.39,0.73,3.33,0.52,0.83,1.11,0.38,0.60,2.06,0.79,3.37,0.60,0.51,0.69,0.75,1.90,0.77,2.05,0.38,9.83,1.42,0.24,2.12,0.77,1.48,5.08,1.90,0.44,4.47,0.02,0.02,0.00,0.30,0.01,0.00,0.08
Owl-IPH-031,CIRROSIS,R,0.11,0.57,0.42,0.62,0.69,0.68,0.82,0.28,0.94,0.48,0.97,2.52,1.51,0.85,1.78,0.38,0.44,1.02,1.51,0.62,0.62,8.12,0.81,0.38,0.62,0.66,0.67,3.93,9.60,0.74,1.31,0.77,23.85,1.25,0.72,0.84,0.92,1.14,0.01,0.37,0.68,0.40,1.37,0.63,0.58,0.65,1.06,1.02,1.05,0.18,0.24,0.02,0.05,0.02,0.20,20.12,1.10,4.21,0.69,0.38,4.36,0.68,0.04,0.13,2.10,1.16,0.83,0.77,0.68,0.47,0.62,0.83,1.10,1.37,1.80,0.40,0.57,2.43,1.48,1.17,1.80,1.28,1.51,0.76,1.00,0.58,0.57,0.87,1.02,0.73,0.44,1.49,0.53,1.04,1.08,2.34,0.98,4.31,0.46,3.25,1.95,0.65,1.64,1.92,1.20,0.48,1.75,1.09,0.26,1.45,1.11,1.46,1.56,1.03,1.20,1.55,1.70,0.55,3.74,1.95,2.21,1.50,1.15,4.71,0.84,3.73,1.25,3.73,0.94,0.64,0.86,0.70,3.05,1.43,0.86,1.20,1.75,0.67,0.68,1.72,0.35,1.22,1.04,2.01,0.51,1.04,0.75,0.53,1.07,1.08,1.69,0.50,3.04,0.51,0.61,0.82,0.61,0.84,2.51,2.45,0.71,0.76,1.07,0.88,1.04,1.50,1.09,1.24,0.40,0.19,0.05,1.07,0.59,0.31,1.03,0.70,0.62,0.67,2.70,1.03,0.70,0.69,0.98,0.95,0.81,1.01,0.82,0.93,0.79,0.89,0.22,0.52,0.28,0.50,0.20,0.77,0.84,0.07,0.01,0.50,0.17,0.15,0.13,0.22,1.96,0.02,1.42,0.28,0.39,0.63,0.37,0.05,0.31,0.16,1.14,0.56,0.64,0.97,0.47,0.56,0.25,0.50,0.82,0.75,1.93,0.19,3.35,0.17,0.14,1.42,0.37,1.40,1.23,1.47,1.02,0.67,0.01,0.08,0.00,0.11,0.00,0.00,0.07
Owl-IPH-032,CIRROSIS,R,0.06,0.31,0.42,0.39,0.59,0.72,0.41,0.20,0.64,0.53,0.91,1.86,2.12,0.58,0.89,0.54,0.44,0.52,1.09,0.56,0.93,14.75,1.08,0.26,0.99,0.76,0.86,0.61,1.64,0.52,1.10,0.77,56.56,4.16,1.20,1.83,2.03,7.37,0.06,0.73,2.90,0.38,1.65,1.17,1.26,3.93,1.81,5.10,0.76,0.14,1.99,1.26,2.03,0.55,15.94,57.16,6.75,37.56,9.42,10.86,12.44,5.29,1.36,1.78,2.03,0.90,1.06,0.60,0.34,0.50,0.84,0.61,1.05,1.09,0.91,0.26,0.57,2.37,1.85,1.51,2.41,1.77,1.16,2.00,0.93,0.70,0.83,1.23,0.78,0.61,0.54,1.26,0.53,0.83,1.33,1.63,0.93,3.01,0.54,2.45,1.52,0.62,1.12,1.19,1.03,0.47,1.51,1.20,0.96,1.17,2.19,1.26,2.11,1.10,1.14,1.52,2.46,1.18,2.90,1.34,3.32,1.82,1.01,3.44,1.01,4.62,2.59,4.15,1.31,0.53,1.16,0.89,2.37,1.12,1.11,1.99,1.22,0.75,0.94,1.61,0.04,3.00,1.37,1.37,1.20,1.12,0.98,0.58,0.97,1.12,1.47,1.19,4.35,1.54,1.36,1.18,1.11,1.02,2.67,2.86,1.94,1.37,2.40,1.63,1.11,1.60,2.81,0.94,0.41,0.16,0.08,0.89,0.58,0.22,0.77,0.35,,0.13,1.60,1.30,0.94,0.55,0.49,0.43,0.46,0.62,0.48,0.46,0.68,0.43,2.58,1.63,3.92,1.99,0.60,0.89,3.16,0.17,0.02,1.13,0.58,0.41,0.96,0.95,3.28,0.05,2.23,0.79,1.16,2.71,0.56,0.79,1.73,0.92,1.31,1.62,1.42,2.69,4.99,1.76,1.46,0.82,2.98,0.75,2.04,4.97,11.20,1.87,0.14,3.23,1.61,1.37,2.87,3.60,2.69,2.84,,0.00,0.00,0.31,0.01,0.03,0.44
Owl-IPH-033,CIRROSIS,NR,0.05,0.37,0.24,0.30,0.88,0.37,0.85,0.28,0.34,0.30,1.00,1.89,1.47,0.50,1.28,0.49,0.90,0.71,1.12,0.41,0.63,14.80,1.15,0.15,0.82,0.27,0.85,0.61,0.98,0.62,1.89,2.05,70.96,2.72,0.41,1.41,0.60,2.27,0.14,0.08,0.84,0.08,0.73,8.20,0.98,0.38,1.18,2.55,0.29,,6.22,2.08,6.35,1.44,14.62,11.76,6.21,33.58,28.66,33.90,4.91,6.18,10.81,1.44,2.53,0.49,0.15,0.29,0.36,0.15,0.44,0.24,0.94,1.27,0.94,0.09,0.24,5.70,1.64,1.61,4.83,1.49,1.75,1.10,1.02,1.70,0.60,0.77,0.93,0.38,0.54,0.34,0.52,1.09,1.07,4.06,1.43,2.04,0.81,6.34,5.29,0.29,1.45,1.86,0.86,0.15,2.68,1.07,0.23,0.85,0.63,0.24,1.79,0.56,0.79,1.12,1.03,0.25,1.36,1.14,1.91,0.87,0.71,1.99,0.19,1.92,0.45,2.41,0.65,0.89,0.71,0.66,4.74,2.15,1.18,2.61,1.94,0.39,1.40,1.70,0.18,2.19,1.90,1.82,0.52,0.52,0.63,0.20,0.40,1.62,1.57,0.92,1.43,0.63,0.87,0.31,0.47,0.40,1.24,0.44,3.23,0.78,3.80,0.58,0.63,2.36,2.20,1.56,0.39,0.19,0.06,1.16,0.43,0.20,0.71,0.10,,0.26,4.48,1.65,1.11,0.81,0.88,1.10,1.17,1.16,0.84,0.99,1.10,1.04,1.75,1.77,7.06,3.21,0.71,0.72,3.20,0.09,0.05,1.14,0.49,0.22,0.58,0.66,2.53,0.08,0.98,0.62,1.55,9.88,1.08,0.61,2.54,0.54,1.80,2.68,1.05,3.74,1.13,0.50,0.78,0.32,3.47,0.61,2.05,4.82,13.29,1.70,0.08,3.67,1.37,1.41,11.18,7.32,1.65,8.89,0.01,0.01,0.00,0.41,0.01,0.01,0.16
Owl-IPH-034,CIRROSIS,R,0.14,0.43,0.22,0.42,0.51,0.25,0.60,0.13,0.54,0.14,0.64,1.67,1.98,0.23,0.71,0.42,0.19,0.79,0.45,0.19,0.62,8.33,1.21,0.12,0.76,0.29,0.57,1.74,8.01,3.76,1.29,0.88,28.77,3.06,1.02,2.16,1.10,2.09,0.06,0.40,2.17,0.33,1.55,6.61,1.22,0.94,1.76,2.64,1.23,0.13,1.43,0.63,0.64,0.76,3.37,5.18,0.59,3.17,2.39,1.23,5.56,2.22,1.76,0.54,3.63,2.08,1.35,1.64,0.98,0.79,0.30,1.61,3.27,4.10,3.29,0.77,1.75,7.70,4.87,5.83,9.58,3.80,1.89,15.24,1.94,5.35,0.69,1.09,2.52,1.51,1.03,1.11,2.20,2.52,1.76,6.37,3.14,6.20,1.56,4.21,7.16,1.40,2.12,2.38,1.37,0.62,3.57,1.69,1.52,1.21,0.60,1.35,2.52,1.97,0.93,1.78,1.61,1.26,2.74,2.84,0.95,2.20,0.85,3.83,1.78,4.31,1.93,4.70,3.35,0.55,1.33,2.15,2.30,2.29,1.42,1.82,2.00,0.72,1.35,1.34,0.37,0.83,1.79,1.89,0.86,1.10,1.70,0.46,0.49,1.26,1.57,0.51,2.99,2.57,1.46,0.53,0.58,0.69,1.52,1.15,3.83,2.81,6.28,1.26,3.43,3.49,6.60,1.72,0.62,0.35,0.13,1.18,0.68,0.27,0.68,0.11,,0.39,3.64,0.89,1.19,0.37,0.97,0.84,0.71,0.93,0.81,0.81,0.87,0.82,0.53,0.77,1.67,0.71,0.29,0.73,1.09,0.07,0.04,0.62,0.25,0.19,0.13,0.31,1.34,0.08,1.35,0.59,0.85,1.68,0.59,0.16,0.69,0.19,0.93,0.90,0.76,1.54,0.37,0.35,0.25,0.34,1.04,0.63,1.24,1.06,2.77,0.25,0.06,1.06,0.46,1.44,1.83,1.57,0.67,1.93,0.01,0.01,0.00,0.11,0.01,0.00,0.10
